"from" "to" "weight"
"1" "1772067055_A01" "1772067086_F11" 0.0151450203414089
"2" "1772067055_A01" "1772071034_A12" 0.0224843679808215
"3" "1772067055_A01" "1772067055_H11" 0.032925350815782
"4" "1772067055_A01" "1772067078_D05" 0.0364152728343401
"5" "1772067055_A01" "1772072261_A07" 0.0398698276508254
"6" "1772067055_A01" "1772067090_H02" 0.040891825677654
"7" "1772067055_A01" "1772072261_A05" 0.0484450245957252
"8" "1772067055_A01" "1772067085_E09" 0.0493537779154124
"9" "1772067055_A01" "1772067084_A11" 0.055802412463783
"10" "1772067055_A01" "1772067084_E01" 0.0559911264905441
"11" "1772067055_A03" "1772067055_F04" 0.0223592066338903
"12" "1772067055_A03" "1772067084_G05" 0.0252098750557059
"13" "1772067055_A03" "1772067084_E01" 0.0368460869845277
"14" "1772067055_A03" "1772071037_D12" 0.0382320072566459
"15" "1772067055_A03" "1772071037_A07" 0.0383051924041347
"16" "1772067055_A03" "1772072261_A07" 0.0403409687924318
"17" "1772067055_A03" "1772067090_C12" 0.0490789040434793
"18" "1772067055_A03" "1772067078_D05" 0.0517270799005647
"19" "1772067055_A03" "1772072261_H03" 0.0534186903894791
"20" "1772067055_A03" "1772067086_D10" 0.0537955562388247
"21" "1772067055_A04" "1772067071_G07" 0.0196965640055863
"22" "1772067055_A04" "1772067075_G11" 0.0208100052654436
"23" "1772067055_A04" "1772067090_H10" 0.0230859413996813
"24" "1772067055_A04" "1772067090_C04" 0.0318110188304481
"25" "1772067055_A04" "1772071037_C10" 0.031997402742144
"26" "1772067055_A04" "1772067090_H06" 0.0335891513249957
"27" "1772067055_A04" "1772067078_H02" 0.0343703489268026
"28" "1772067055_A04" "1772067071_F01" 0.0353423949120076
"29" "1772067055_A04" "1772067075_G06" 0.0354749065130419
"30" "1772067055_A04" "1772067071_H04" 0.0357391185616818
"31" "1772067055_A05" "1772067085_B11" 0.00775125516004786
"32" "1772067055_A05" "1772067090_H04" 0.0202771616287573
"33" "1772067055_A05" "1772071032_H05" 0.0253798937843893
"34" "1772067055_A05" "1772067078_D07" 0.0274644988978781
"35" "1772067055_A05" "1772067087_A04" 0.0284411781556577
"36" "1772067055_A05" "1772067086_C11" 0.0286399168179409
"37" "1772067055_A05" "1772067090_D09" 0.0360072442752319
"38" "1772067055_A05" "1772067090_C06" 0.0400383348314145
"39" "1772067055_A05" "1772072275_B05" 0.0414295146727382
"40" "1772067055_A05" "1772071037_D04" 0.0471290125760067
"41" "1772067055_A06" "1772067084_A01" 0.00917682662619143
"42" "1772067055_A06" "1772067071_H04" 0.0143102451480244
"43" "1772067055_A06" "1772072282_H10" 0.0150061032908579
"44" "1772067055_A06" "1772067071_C10" 0.0153227014963239
