"from" "to" "weight"
"1" "1772067055_B03" "1772072285_A05" 0.0285306539748582
"2" "1772067055_B03" "1772071063_D04" 0.0312111844469995
"3" "1772067055_B03" "1772067056_G10" 0.0347305936963554
"4" "1772067055_B03" "1772072284_D02" 0.0352909473002231
"5" "1772067055_B03" "1772067056_A11" 0.0375584871390869
"6" "1772067055_B03" "1772067056_G11" 0.0387119956993058
"7" "1772067055_B03" "1772067075_F01" 0.0413404001219926
"8" "1772067055_B03" "1772067095_A11" 0.0489694450397
"9" "1772067055_B03" "1772067086_B01" 0.050699583315205
"10" "1772067055_B03" "1772072256_E11" 0.0512650467447929
"11" "1772067055_B06" "1772072282_A10" 0.0195828528102645
"12" "1772067055_B06" "1772067072_A01" 0.0209419917517226
"13" "1772067055_B06" "1772072284_A02" 0.0238359562811784
"14" "1772067055_B06" "1772067085_B04" 0.0268254817671175
"15" "1772067055_B06" "1772067095_B10" 0.0286524393169751
"16" "1772067055_B06" "1772071068_G06" 0.0292924314350741
"17" "1772067055_B06" "1772072283_A09" 0.0310642643302659
"18" "1772067055_B06" "1772071066_E11" 0.0311753718374837
"19" "1772067055_B06" "1772067095_B04" 0.0328883855416181
"20" "1772067055_B06" "1772072283_A05" 0.033451727101607
"21" "1772067055_C05" "1772071051_G06" 0.0401869532908165
"22" "1772067055_C05" "1772072263_F04" 0.0411979136740406
"23" "1772067055_C05" "1772067080_C10" 0.0520377496976991
"24" "1772067055_C05" "1772071039_B03" 0.0525078172653917
"25" "1772067055_C05" "1772067078_A03" 0.0547586992026767
"26" "1772067055_C05" "1772067055_F05" 0.0576111864674823
"27" "1772067055_C05" "1772071051_C06" 0.0622164099726895
"28" "1772067055_C05" "1772071039_G06" 0.0697145019355047
"29" "1772067055_C05" "1772071051_D06" 0.071057483599625
"30" "1772067055_C05" "1772072275_H05" 0.0716660078196021
"31" "1772067055_D04" "1772072284_G05" 0.0441246909689208
"32" "1772067055_D04" "1772071061_G05" 0.0442317141254608
"33" "1772067055_D04" "1772071061_G04" 0.0593586966605144
"34" "1772067055_D04" "1772072285_C12" 0.0688037100218592
"35" "1772067055_D04" "1772071063_B11" 0.0698610144139722
"36" "1772067055_D04" "1772067090_D12" 0.0769057707741486
"37" "1772067055_D04" "1772071063_G12" 0.0790412847786242
"38" "1772067055_D04" "1772072283_G03" 0.0821932001250749
"39" "1772067055_D04" "1772072283_C08" 0.0835500920914398
"40" "1772067055_D04" "1772072284_C04" 0.0845227073601824
"41" "1772067055_E06" "1772071039_G06" 0.0277038615097007
"42" "1772067055_E06" "1772071039_B03" 0.0721988793269858
"43" "1772067055_E06" "1772067078_B05" 0.0735301535795987
"44" "1772067055_E06" "1772071051_G06" 0.0769620163164328
"45" "1772067055_E06" "1772071051_C06" 0.0794769835958114
"46" "1772067055_E06" "1772067080_C02" 0.0822899357234184
"47" "1772067055_C05" "1772067055_E06" 0.0842023282761748
"48" "1772067055_E06" "1772072261_D10" 0.0843230384240287
"49" "1772067055_E06" "1772067080_B10" 0.0855430917062747
"50" "1772067055_E06" "1772072283_F08" 0.0858101379325664
"51" "1772067055_F05" "1772071051_D06" 0.0462987774610472
"52" "1772067055_F05" "1772072263_F04" 0.061260897269169
"53" "1772067055_F05" "1772067087_A10" 0.078296070537563
"54" "1772067055_F05" "1772071068_H11" 0.0806491351636677
"55" "1772067055_F05" "1772067080_C10" 0.0825850444933521
"56" "1772067055_F05" "1772071051_G06" 0.0882391243019858
"57" "1772067055_F05" "1772067080_C04" 0.0891220961028017
"58" "1772067055_F05" "1772071026_H11" 0.0891430347763492
"59" "1772067055_F05" "1772071039_C07" 0.0901108858795733
"60" "1772067055_F10" "1772067087_B07" 0.0225303039776208
"61" "1772067055_F10" "1772067086_A12" 0.0263612141256619
"62" "1772067055_F10" "1772072275_C02" 0.031089944417509
"63" "1772067055_F10" "1772067090_G02" 0.0381544315130883
"64" "1772067055_F10" "1772071051_B06" 0.0393754536236359
"65" "1772067055_F10" "1772071039_H10" 0.0441448225663335
"66" "1772067055_F10" "1772071051_E05" 0.0442204963937273
"67" "1772067055_F10" "1772067080_F07" 0.049700954844619
"68" "1772067055_F10" "1772072282_H11" 0.0543920597111285
"69" "1772067055_F10" "1772071025_E07" 0.0544701134733002
"70" "1772067056_A04" "1772072283_G03" 0.00876496835573791
"71" "1772067056_A04" "1772071063_G12" 0.0369051160300491
"72" "1772067056_A04" "1772072283_C08" 0.0453784825321007
"73" "1772067056_A04" "1772072282_F01" 0.0714210879712764
"74" "1772067056_A04" "1772072282_B07" 0.0744828375747483
"75" "1772067056_A04" "1772072283_C01" 0.0789819766129402
"76" "1772067056_A04" "1772067072_D11" 0.0805595665562566
"77" "1772067056_A04" "1772071061_G04" 0.0844751213026308
"78" "1772067055_D04" "1772067056_A04" 0.0849523319933989
"79" "1772067056_A04" "1772072284_C11" 0.0854193350972622
"80" "1772067056_A11" "1772067056_G10" 0.00512789662048379
"81" "1772067056_A11" "1772072283_G04" 0.0205669479254943
"82" "1772067056_A11" "1772072263_A10" 0.0425022485536842
"83" "1772067056_A11" "1772072256_E11" 0.0469943470568502
"84" "1772067056_A11" "1772072285_A05" 0.0487935184936991
"85" "1772067056_A11" "1772067056_G11" 0.0489835840940935
"86" "1772067056_A11" "1772071063_D04" 0.0499259899805158
